ID,Datum,Infek_Anzahl,Impf_Anzahl,Ort,ID,Wind,Regenmenge,Sonnenschein,Temperatur,Feuchte
11808,20210726,1,317,Alsfeld,90,2.4,-999.0,-999.0,-999.0,-999.0
11809,20210727,2,306,Alsfeld,90,2.7,-999.0,-999.0,-999.0,-999.0
11810,20210728,3,857,Alsfeld,90,3.8,-999.0,-999.0,-999.0,-999.0
11811,20210730,5,549,Alsfeld,90,3.1,-999.0,-999.0,-999.0,-999.0
11812,20210731,4,155,Alsfeld,90,4.5,-999.0,-999.0,-999.0,-999.0
11813,20210801,1,150,Alsfeld,90,3.1,-999.0,-999.0,-999.0,-999.0
11814,20210802,4,245,Alsfeld,90,2.8,-999.0,-999.0,-999.0,-999.0
11815,20210803,1,308,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11816,20210804,2,593,Alsfeld,90,1.5,-999.0,-999.0,-999.0,-999.0
11817,20210805,2,714,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11818,20210806,1,539,Alsfeld,90,3.4,-999.0,-999.0,-999.0,-999.0
11819,20210809,2,325,Alsfeld,90,3.5,-999.0,-999.0,-999.0,-999.0
11820,20210810,2,342,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11821,20210811,5,514,Alsfeld,90,1.3,-999.0,-999.0,-999.0,-999.0
11822,20210812,3,540,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11823,20210813,5,561,Alsfeld,90,2.5,-999.0,-999.0,-999.0,-999.0
11824,20210814,2,281,Alsfeld,90,2.4,-999.0,-999.0,-999.0,-999.0
11825,20210815,1,99,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11826,20210816,9,283,Alsfeld,90,4.9,-999.0,-999.0,-999.0,-999.0
11827,20210817,5,342,Alsfeld,90,5.0,-999.0,-999.0,-999.0,-999.0
11828,20210818,3,547,Alsfeld,90,4.3,-999.0,-999.0,-999.0,-999.0
11829,20210819,1,487,Alsfeld,90,3.6,-999.0,-999.0,-999.0,-999.0
11830,20210820,5,318,Alsfeld,90,2.4,-999.0,-999.0,-999.0,-999.0
11831,20210821,7,354,Alsfeld,90,1.4,-999.0,-999.0,-999.0,-999.0
11832,20210822,4,126,Alsfeld,90,2.7,-999.0,-999.0,-999.0,-999.0
11833,20210823,7,186,Alsfeld,90,2.1,-999.0,-999.0,-999.0,-999.0
11834,20210824,8,245,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11835,20210825,8,383,Alsfeld,90,1.7,-999.0,-999.0,-999.0,-999.0
11836,20210826,1,571,Alsfeld,90,2.7,-999.0,-999.0,-999.0,-999.0
11837,20210827,6,312,Alsfeld,90,3.2,-999.0,-999.0,-999.0,-999.0
11838,20210828,6,424,Alsfeld,90,2.1,-999.0,-999.0,-999.0,-999.0
11839,20210829,3,188,Alsfeld,90,2.9,-999.0,-999.0,-999.0,-999.0
11840,20210830,12,154,Alsfeld,90,3.1,-999.0,-999.0,-999.0,-999.0
11841,20210831,8,222,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11842,20210901,16,381,Alsfeld,90,1.2,-999.0,-999.0,-999.0,-999.0
11843,20210902,11,437,Alsfeld,90,1.4,-999.0,-999.0,-999.0,-999.0
11844,20210903,4,274,Alsfeld,90,1.1,-999.0,-999.0,-999.0,-999.0
11845,20210904,7,172,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11846,20210905,5,153,Alsfeld,90,1.4,-999.0,-999.0,-999.0,-999.0
11847,20210906,7,155,Alsfeld,90,1.3,-999.0,-999.0,-999.0,-999.0
11848,20210907,10,156,Alsfeld,90,1.1,-999.0,-999.0,-999.0,-999.0
11849,20210908,6,279,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11850,20210909,12,331,Alsfeld,90,2.2,-999.0,-999.0,-999.0,-999.0
11851,20210910,5,307,Alsfeld,90,2.3,-999.0,-999.0,-999.0,-999.0
11852,20210911,5,205,Alsfeld,90,2.1,-999.0,-999.0,-999.0,-999.0
11853,20210912,5,88,Alsfeld,90,2.1,-999.0,-999.0,-999.0,-999.0
11854,20210913,11,157,Alsfeld,90,1.1,-999.0,-999.0,-999.0,-999.0
11855,20210914,4,183,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11856,20210915,2,337,Alsfeld,90,3.1,-999.0,-999.0,-999.0,-999.0
11857,20210916,4,459,Alsfeld,90,2.7,-999.0,-999.0,-999.0,-999.0
11858,20210917,3,302,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11859,20210918,2,218,Alsfeld,90,1.7,-999.0,-999.0,-999.0,-999.0
11860,20210919,5,119,Alsfeld,90,2.0,-999.0,-999.0,-999.0,-999.0
11861,20210920,2,97,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11862,20210921,2,176,Alsfeld,90,1.1,-999.0,-999.0,-999.0,-999.0
11863,20210922,4,291,Alsfeld,90,1.5,-999.0,-999.0,-999.0,-999.0
11864,20210923,3,431,Alsfeld,90,3.7,-999.0,-999.0,-999.0,-999.0
11865,20210924,6,355,Alsfeld,90,3.5,-999.0,-999.0,-999.0,-999.0
11866,20210925,4,356,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11867,20210926,9,102,Alsfeld,90,2.4,-999.0,-999.0,-999.0,-999.0
11868,20210927,11,145,Alsfeld,90,2.8,-999.0,-999.0,-999.0,-999.0
11869,20210928,2,151,Alsfeld,90,1.5,-999.0,-999.0,-999.0,-999.0
11870,20210929,6,318,Alsfeld,90,3.7,-999.0,-999.0,-999.0,-999.0
11871,20210930,7,169,Alsfeld,90,3.6,-999.0,-999.0,-999.0,-999.0
11872,20211001,7,93,Alsfeld,90,3.1,-999.0,-999.0,-999.0,-999.0
11873,20211002,5,30,Alsfeld,90,3.5,-999.0,-999.0,-999.0,-999.0
11874,20211004,10,10,Alsfeld,90,2.2,-999.0,-999.0,-999.0,-999.0
11875,20211005,14,133,Alsfeld,90,2.6,-999.0,-999.0,-999.0,-999.0
11876,20211006,8,189,Alsfeld,90,4.7,-999.0,-999.0,-999.0,-999.0
11877,20211007,4,326,Alsfeld,90,1.2,-999.0,-999.0,-999.0,-999.0
11878,20211008,4,136,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11879,20211011,5,5,Alsfeld,90,2.1,-999.0,-999.0,-999.0,-999.0
11880,20211012,5,103,Alsfeld,90,3.3,-999.0,-999.0,-999.0,-999.0
11881,20211013,13,144,Alsfeld,90,2.8,-999.0,-999.0,-999.0,-999.0
11882,20211014,14,239,Alsfeld,90,4.0,-999.0,-999.0,-999.0,-999.0
11883,20211015,7,97,Alsfeld,90,3.2,-999.0,-999.0,-999.0,-999.0
11884,20211018,18,12,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11885,20211019,6,58,Alsfeld,90,3.1,-999.0,-999.0,-999.0,-999.0
11886,20211020,11,187,Alsfeld,90,5.6,-999.0,-999.0,-999.0,-999.0
11887,20211021,11,220,Alsfeld,90,9.1,-999.0,-999.0,-999.0,-999.0
11888,20211022,13,114,Alsfeld,90,6.2,-999.0,-999.0,-999.0,-999.0
11889,20211025,24,33,Alsfeld,90,2.5,-999.0,-999.0,-999.0,-999.0
11890,20211026,25,204,Alsfeld,90,4.0,-999.0,-999.0,-999.0,-999.0
11891,20211027,25,435,Alsfeld,90,2.8,-999.0,-999.0,-999.0,-999.0
11892,20211028,14,498,Alsfeld,90,2.8,-999.0,-999.0,-999.0,-999.0
11893,20211029,22,117,Alsfeld,90,3.4,-999.0,-999.0,-999.0,-999.0
11894,20211101,25,82,Alsfeld,90,4.1,-999.0,-999.0,-999.0,-999.0
11895,20211102,29,257,Alsfeld,90,2.4,-999.0,-999.0,-999.0,-999.0
11896,20211103,23,422,Alsfeld,90,1.7,-999.0,-999.0,-999.0,-999.0
11897,20211104,26,356,Alsfeld,90,3.8,-999.0,-999.0,-999.0,-999.0
11898,20211105,27,263,Alsfeld,90,3.5,-999.0,-999.0,-999.0,-999.0
11899,20211108,21,78,Alsfeld,90,3.3,-999.0,-999.0,-999.0,-999.0
11900,20211109,37,266,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11901,20211110,31,618,Alsfeld,90,1.4,-999.0,-999.0,-999.0,-999.0
11902,20211111,27,603,Alsfeld,90,0.8,-999.0,-999.0,-999.0,-999.0
11903,20211112,17,277,Alsfeld,90,2.0,-999.0,-999.0,-999.0,-999.0
11904,20211113,26,104,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11905,20211115,33,234,Alsfeld,90,3.2,-999.0,-999.0,-999.0,-999.0
11906,20211116,37,340,Alsfeld,90,1.3,-999.0,-999.0,-999.0,-999.0
11907,20211117,30,526,Alsfeld,90,3.7,-999.0,-999.0,-999.0,-999.0
11908,20211118,28,669,Alsfeld,90,4.1,-999.0,-999.0,-999.0,-999.0
11909,20211119,19,282,Alsfeld,90,4.3,-999.0,-999.0,-999.0,-999.0
11910,20211120,32,111,Alsfeld,90,3.3,-999.0,-999.0,-999.0,-999.0
11911,20211122,34,274,Alsfeld,90,2.8,-999.0,-999.0,-999.0,-999.0
11912,20211123,30,440,Alsfeld,90,0.9,-999.0,-999.0,-999.0,-999.0
11913,20211124,39,1019,Alsfeld,90,1.1,-999.0,-999.0,-999.0,-999.0
11914,20211125,22,1118,Alsfeld,90,2.2,-999.0,-999.0,-999.0,-999.0
11915,20211126,23,768,Alsfeld,90,4.3,-999.0,-999.0,-999.0,-999.0
11916,20211127,25,183,Alsfeld,90,3.0,-999.0,-999.0,-999.0,-999.0
11917,20211128,31,226,Alsfeld,90,1.0,-999.0,-999.0,-999.0,-999.0
11918,20211129,22,587,Alsfeld,90,3.2,-999.0,-999.0,-999.0,-999.0
11919,20211130,31,837,Alsfeld,90,8.9,-999.0,-999.0,-999.0,-999.0
11920,20211201,30,1524,Alsfeld,90,8.5,-999.0,-999.0,-999.0,-999.0
11921,20211202,19,1299,Alsfeld,90,3.6,-999.0,-999.0,-999.0,-999.0
11922,20211203,30,1372,Alsfeld,90,4.9,-999.0,-999.0,-999.0,-999.0
11923,20211204,21,2180,Alsfeld,90,3.5,-999.0,-999.0,-999.0,-999.0
11924,20211205,24,346,Alsfeld,90,3.0,-999.0,-999.0,-999.0,-999.0
11925,20211206,27,698,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11926,20211207,34,1549,Alsfeld,90,3.9,-999.0,-999.0,-999.0,-999.0
11927,20211208,18,1513,Alsfeld,90,3.7,-999.0,-999.0,-999.0,-999.0
11928,20211209,16,1743,Alsfeld,90,2.6,-999.0,-999.0,-999.0,-999.0
11929,20211210,27,1495,Alsfeld,90,2.6,-999.0,-999.0,-999.0,-999.0
11930,20211211,12,1687,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11931,20211212,16,168,Alsfeld,90,3.4,-999.0,-999.0,-999.0,-999.0
11932,20211213,18,932,Alsfeld,90,2.0,-999.0,-999.0,-999.0,-999.0
11933,20211214,16,1218,Alsfeld,90,2.1,-999.0,-999.0,-999.0,-999.0
11934,20211215,35,1793,Alsfeld,90,2.5,-999.0,-999.0,-999.0,-999.0
11935,20211216,16,2456,Alsfeld,90,2.0,-999.0,-999.0,-999.0,-999.0
11936,20211217,35,1427,Alsfeld,90,1.5,-999.0,-999.0,-999.0,-999.0
11937,20211218,24,2215,Alsfeld,90,1.9,-999.0,-999.0,-999.0,-999.0
11938,20211219,17,306,Alsfeld,90,3.2,-999.0,-999.0,-999.0,-999.0
11939,20211220,32,1057,Alsfeld,90,1.6,-999.0,-999.0,-999.0,-999.0
11940,20211221,32,1284,Alsfeld,90,0.8,-999.0,-999.0,-999.0,-999.0
11941,20211222,20,1591,Alsfeld,90,2.1,-999.0,-999.0,-999.0,-999.0
11942,20211223,26,1049,Alsfeld,90,3.4,-999.0,-999.0,-999.0,-999.0
11943,20211224,30,6,Alsfeld,90,7.0,-999.0,-999.0,-999.0,-999.0
11944,20211227,24,878,Alsfeld,90,3.4,-999.0,-999.0,-999.0,-999.0
11945,20211228,29,1183,Alsfeld,90,4.5,-999.0,-999.0,-999.0,-999.0
11946,20211229,27,1509,Alsfeld,90,4.9,-999.0,-999.0,-999.0,-999.0
11947,20211230,11,1214,Alsfeld,90,7.0,-999.0,-999.0,-999.0,-999.0
11948,20201227,14,129,Sontra,4763,-999.0,3.9,-999.0,1.5,76.54
11949,20201229,13,175,Sontra,4763,-999.0,1.7,-999.0,1.6,91.21
11950,20201230,34,165,Sontra,4763,-999.0,0.1,-999.0,2.3,87.75
11951,20201231,15,191,Sontra,4763,-999.0,1.2,-999.0,2.2,81.13
11952,20210101,19,23,Sontra,4763,-999.0,0.1,-999.0,1.2,94.33
11953,20210102,16,235,Sontra,4763,-999.0,0.0,-999.0,1.3,85.88
11954,20210103,20,250,Sontra,4763,-999.0,1.9,-999.0,0.7,88.25
11955,20210104,17,138,Sontra,4763,-999.0,0.0,-999.0,0.0,93.83
11956,20210111,20,238,Sontra,4763,-999.0,2.7,-999.0,-1.1,75.46
11957,20210112,19,90,Sontra,4763,-999.0,5.5,-999.0,1.1,89.88
11958,20210114,14,54,Sontra,4763,-999.0,0.0,-999.0,0.3,78.21
11959,20210115,22,164,Sontra,4763,-999.0,0.0,-999.0,-1.6,83.92
11960,20210118,21,201,Sontra,4763,-999.0,0.9,-999.0,1.6,89.96
11961,20210119,25,408,Sontra,4763,-999.0,3.5,-999.0,2.5,87.0
11962,20210120,26,369,Sontra,4763,-999.0,0.0,-999.0,5.1,66.13
11963,20210122,24,18,Sontra,4763,-999.0,2.3,-999.0,4.5,87.13
11964,20210123,24,436,Sontra,4763,-999.0,0.4,-999.0,1.5,91.58
11965,20210124,18,242,Sontra,4763,-999.0,0.3,-999.0,0.7,90.17
11966,20210125,19,230,Sontra,4763,-999.0,2.8,-999.0,-1.9,91.21
11967,20210127,13,153,Sontra,4763,-999.0,2.1,-999.0,0.3,88.92
11968,20210201,10,237,Sontra,4763,-999.0,0.6,-999.0,0.6,89.21
11969,20210202,8,65,Sontra,4763,-999.0,2.7,-999.0,4.7,93.5
11970,20210203,20,170,Sontra,4763,-999.0,6.1,-999.0,8.6,88.75
11971,20210204,24,155,Sontra,4763,-999.0,0.0,-999.0,5.3,81.46
11972,20210205,11,112,Sontra,4763,-999.0,2.4,-999.0,2.8,93.71
11973,20210208,9,213,Sontra,4763,-999.0,0.5,-999.0,-9.4,80.08
11974,20210209,6,322,Sontra,4763,-999.0,0.0,-999.0,-15.2,79.5
11975,20210210,10,403,Sontra,4763,-999.0,0.0,-999.0,-15.8,79.58
11976,20210211,8,80,Sontra,4763,-999.0,0.0,-999.0,-8.9,82.21
11977,20210212,7,270,Sontra,4763,-999.0,0.0,-999.0,-11.2,80.88
11978,20210213,19,140,Sontra,4763,-999.0,0.0,-999.0,-14.6,81.08
11979,20210215,3,90,Sontra,4763,-999.0,2.3,-999.0,-5.4,78.88
11980,20210216,4,345,Sontra,4763,-999.0,2.0,-999.0,2.5,89.71
11981,20210217,10,352,Sontra,4763,-999.0,0.1,-999.0,4.7,86.38
11982,20210218,7,195,Sontra,4763,-999.0,0.4,-999.0,3.2,84.33
11983,20210219,5,58,Sontra,4763,-999.0,0.0,-999.0,4.3,79.04
11984,20210222,13,208,Sontra,4763,-999.0,0.0,-999.0,2.9,83.54
11985,20210223,5,354,Sontra,4763,-999.0,0.0,-999.0,7.3,78.67
11986,20210224,9,331,Sontra,4763,-999.0,0.0,-999.0,8.1,81.46
11987,20210225,9,370,Sontra,4763,-999.0,0.0,-999.0,8.0,77.46
11988,20210226,8,261,Sontra,4763,-999.0,2.4,-999.0,3.7,91.88
11989,20210227,11,107,Sontra,4763,-999.0,0.0,-999.0,3.4,83.08
11990,20210228,6,106,Sontra,4763,-999.0,0.0,-999.0,3.4,81.75
11991,20210301,8,345,Sontra,4763,-999.0,0.0,-999.0,3.4,91.0
11992,20210302,8,430,Sontra,4763,-999.0,0.0,-999.0,4.6,79.21
11993,20210303,5,312,Sontra,4763,-999.0,0.1,-999.0,4.3,78.08
11994,20210304,4,605,Sontra,4763,-999.0,4.8,-999.0,4.2,90.54
11995,20210305,10,562,Sontra,4763,-999.0,0.1,-999.0,1.2,75.46
11996,20210306,2,493,Sontra,4763,-999.0,0.0,-999.0,-1.5,74.92
11997,20210308,2,504,Sontra,4763,-999.0,0.0,-999.0,0.5,80.04
11998,20210309,3,475,Sontra,4763,-999.0,2.8,-999.0,0.7,88.75
11999,20210310,22,445,Sontra,4763,-999.0,1.7,-999.0,4.4,79.79
12000,20210311,15,365,Sontra,4763,-999.0,4.0,-999.0,7.8,75.92
12001,20210312,10,637,Sontra,4763,-999.0,3.5,-999.0,6.0,69.13
12002,20210315,1,799,Sontra,4763,-999.0,3.3,-999.0,3.7,83.79
12003,20210316,11,433,Sontra,4763,-999.0,0.4,-999.0,3.6,75.13
12004,20210317,27,481,Sontra,4763,-999.0,0.3,-999.0,1.4,77.71
12005,20210318,25,356,Sontra,4763,-999.0,0.4,-999.0,0.9,82.96
12006,20210319,30,306,Sontra,4763,-999.0,0.7,-999.0,1.5,75.75
12007,20210322,27,617,Sontra,4763,-999.0,0.7,-999.0,4.3,75.54
12008,20210323,14,364,Sontra,4763,-999.0,0.0,-999.0,4.4,76.33
12009,20210324,36,599,Sontra,4763,-999.0,0.0,-999.0,5.0,73.58
12010,20210325,19,612,Sontra,4763,-999.0,0.0,-999.0,7.2,71.38
12011,20210326,28,680,Sontra,4763,-999.0,2.6,-999.0,8.7,70.54
12012,20210327,7,164,Sontra,4763,-999.0,1.5,-999.0,4.5,77.29
12013,20210329,9,536,Sontra,4763,-999.0,0.0,-999.0,12.2,52.0
12014,20210330,13,392,Sontra,4763,-999.0,0.0,-999.0,10.5,57.25
12015,20210331,35,394,Sontra,4763,-999.0,0.0,-999.0,11.6,57.83
12016,20210401,39,391,Sontra,4763,-999.0,0.0,-999.0,11.0,63.17
12017,20210402,14,288,Sontra,4763,-999.0,0.0,-999.0,6.5,66.0
12018,20210405,4,296,Sontra,4763,-999.0,4.1,-999.0,1.8,78.25
12019,20210406,17,344,Sontra,4763,-999.0,1.9,-999.0,0.8,73.25
12020,20210407,19,1012,Sontra,4763,-999.0,2.8,-999.0,1.1,78.5
12021,20210408,34,494,Sontra,4763,-999.0,0.0,-999.0,2.0,70.88
12022,20210409,46,426,Sontra,4763,-999.0,6.9,-999.0,5.2,63.46
12023,20210410,11,13,Sontra,4763,-999.0,3.3,-999.0,6.2,91.38
12024,20210412,35,542,Sontra,4763,-999.0,0.2,-999.0,2.9,75.96
12025,20210413,13,551,Sontra,4763,-999.0,0.0,-999.0,2.1,73.83
12026,20210414,12,760,Sontra,4763,-999.0,0.8,-999.0,1.6,76.92
12027,20210415,13,551,Sontra,4763,-999.0,0.0,-999.0,1.9,75.54
12028,20210416,18,415,Sontra,4763,-999.0,0.0,-999.0,5.3,60.38
12029,20210417,21,77,Sontra,4763,-999.0,3.5,-999.0,4.7,68.5
12030,20210418,8,441,Sontra,4763,-999.0,4.0,-999.0,7.2,88.25
12031,20210419,19,545,Sontra,4763,-999.0,0.0,-999.0,7.6,83.46
12032,20210420,15,746,Sontra,4763,-999.0,0.4,-999.0,7.5,81.46
12033,20210421,9,939,Sontra,4763,-999.0,0.0,-999.0,9.3,67.04
12034,20210422,21,783,Sontra,4763,-999.0,0.0,-999.0,5.6,60.92
12035,20210423,20,731,Sontra,4763,-999.0,0.0,-999.0,5.1,69.42
12036,20210424,30,600,Sontra,4763,-999.0,0.0,-999.0,5.3,68.67
12037,20210426,32,880,Sontra,4763,-999.0,0.0,-999.0,4.8,53.04
12038,20210427,20,1286,Sontra,4763,-999.0,0.0,-999.0,7.2,46.38
12039,20210428,22,1792,Sontra,4763,-999.0,3.3,-999.0,10.6,52.83
12040,20210429,17,1111,Sontra,4763,-999.0,0.1,-999.0,10.2,72.13
12041,20210430,28,915,Sontra,4763,-999.0,0.0,-999.0,7.8,70.83
12042,20210501,11,290,Sontra,4763,-999.0,0.0,-999.0,9.7,66.71
12043,20210503,16,790,Sontra,4763,-999.0,0.0,-999.0,7.3,57.08
12044,20210504,11,1401,Sontra,4763,-999.0,10.2,-999.0,9.1,65.71
12045,20210505,10,2093,Sontra,4763,-999.0,0.2,-999.0,6.2,70.88
12046,20210506,9,1340,Sontra,4763,-999.0,2.0,-999.0,6.4,73.04
12047,20210507,12,979,Sontra,4763,-999.0,0.0,-999.0,5.7,72.08
12048,20210508,22,562,Sontra,4763,-999.0,0.0,-999.0,8.5,58.21
12049,20210509,24,467,Sontra,4763,-999.0,0.0,-999.0,17.5,55.63
12050,20210510,21,1225,Sontra,4763,-999.0,1.1,-999.0,16.8,66.79
12051,20210511,13,1607,Sontra,4763,-999.0,5.7,-999.0,13.6,89.54
12052,20210512,20,2676,Sontra,4763,-999.0,1.3,-999.0,12.3,82.83
12053,20210513,6,759,Sontra,4763,-999.0,0.3,-999.0,12.0,81.38
12054,20210514,11,628,Sontra,4763,-999.0,1.4,-999.0,12.1,77.63
12055,20210515,6,231,Sontra,4763,-999.0,0.7,-999.0,10.2,76.21
12056,20210516,11,236,Sontra,4763,-999.0,3.5,-999.0,10.5,81.79
12057,20210517,10,968,Sontra,4763,-999.0,2.2,-999.0,10.3,84.13
12058,20210518,10,1395,Sontra,4763,-999.0,8.7,-999.0,9.3,88.46
12059,20210519,16,2039,Sontra,4763,-999.0,0.4,-999.0,10.3,75.75
12060,20210520,10,1295,Sontra,4763,-999.0,0.1,-999.0,12.1,70.38
12061,20210521,10,1128,Sontra,4763,-999.0,1.3,-999.0,13.8,57.33
12062,20210522,1,136,Sontra,4763,-999.0,3.5,-999.0,10.0,77.33
12063,20210523,2,6,Sontra,4763,-999.0,1.5,-999.0,9.5,75.83
12064,20210524,8,492,Sontra,4763,-999.0,0.1,-999.0,12.1,66.75
12065,20210525,7,1155,Sontra,4763,-999.0,3.4,-999.0,8.9,81.0
12066,20210526,8,1934,Sontra,4763,-999.0,8.1,-999.0,8.9,87.21
12067,20210527,9,1150,Sontra,4763,-999.0,9.4,-999.0,9.9,84.04
12068,20210528,5,1103,Sontra,4763,-999.0,1.0,-999.0,11.8,73.75
12069,20210529,2,752,Sontra,4763,-999.0,0.0,-999.0,10.7,77.71
12070,20210530,4,12,Sontra,4763,-999.0,0.0,-999.0,12.1,69.46
12071,20210531,12,678,Sontra,4763,-999.0,0.0,-999.0,13.6,63.58
12072,20210601,5,1034,Sontra,4763,-999.0,0.0,-999.0,14.4,62.13
12073,20210602,3,2216,Sontra,4763,-999.0,0.0,-999.0,17.4,62.42
12074,20210603,4,503,Sontra,4763,-999.0,0.0,-999.0,19.4,63.92
12075,20210607,3,986,Sontra,4763,-999.0,2.5,-999.0,16.5,84.96
12076,20210608,1,1329,Sontra,4763,-999.0,0.0,-999.0,17.8,78.92
12077,20210609,7,2326,Sontra,4763,-999.0,0.0,-999.0,18.6,77.79
12078,20210611,2,1595,Sontra,4763,-999.0,0.0,-999.0,19.2,70.96
12079,20210615,1,1331,Sontra,4763,-999.0,0.0,-999.0,18.7,72.33
12080,20210618,1,1148,Sontra,4763,-999.0,0.0,-999.0,25.0,-999.0
12081,20210621,2,1172,Sontra,4763,-999.0,0.0,-999.0,20.0,-999.0
12082,20210622,1,1441,Sontra,4763,-999.0,0.5,-999.0,16.0,-999.0
12083,20210623,2,2017,Sontra,4763,-999.0,0.0,-999.0,18.0,-999.0
12084,20210625,2,819,Sontra,4763,-999.0,0.4,-999.0,17.1,79.04
12085,20210702,1,1095,Sontra,4763,-999.0,2.5,-999.0,14.5,89.13
12086,20210705,1,920,Sontra,4763,-999.0,4.7,-999.0,17.4,84.88
12087,20210712,1,1082,Sontra,4763,-999.0,0.0,-999.0,18.9,78.33
12088,20210719,1,750,Sontra,4763,-999.0,0.0,-999.0,17.7,71.33
12089,20210721,3,1618,Sontra,4763,-999.0,0.0,-999.0,15.9,73.25
12090,20210723,1,825,Sontra,4763,-999.0,0.0,-999.0,17.8,72.96
12091,20210724,1,114,Sontra,4763,-999.0,1.5,-999.0,19.9,72.63
12092,20210726,3,379,Sontra,4763,-999.0,1.2,-999.0,19.7,77.63
12093,20210727,4,628,Sontra,4763,-999.0,1.5,-999.0,18.3,81.04
12094,20210728,3,1154,Sontra,4763,-999.0,7.9,-999.0,18.0,80.71
12095,20210729,2,473,Sontra,4763,-999.0,0.0,-999.0,17.1,69.54
12096,20210730,2,391,Sontra,4763,-999.0,0.0,-999.0,17.9,68.0
12097,20210731,1,50,Sontra,4763,-999.0,0.0,-999.0,17.0,66.38
12098,20210803,1,669,Sontra,4763,-999.0,6.4,-999.0,14.6,88.83
12099,20210804,2,901,Sontra,4763,-999.0,0.0,-999.0,16.0,84.83
12100,20210806,1,343,Sontra,4763,-999.0,1.0,-999.0,16.5,82.46
12101,20210809,1,450,Sontra,4763,-999.0,0.4,-999.0,14.7,81.79
12102,20210810,3,649,Sontra,4763,-999.0,9.9,-999.0,14.6,88.79
12103,20210811,3,606,Sontra,4763,-999.0,0.0,-999.0,17.2,81.54
12104,20210812,1,433,Sontra,4763,-999.0,0.0,-999.0,18.3,78.54
12105,20210813,1,300,Sontra,4763,-999.0,0.0,-999.0,20.2,76.08
12106,20210815,1,24,Sontra,4763,-999.0,0.0,-999.0,18.4,72.0
12107,20210817,1,548,Sontra,4763,-999.0,0.4,-999.0,13.2,77.79
12108,20210818,3,703,Sontra,4763,-999.0,0.2,-999.0,15.3,83.79
12109,20210819,3,477,Sontra,4763,-999.0,0.0,-999.0,17.1,80.5
12110,20210820,1,319,Sontra,4763,-999.0,0.0,-999.0,17.2,76.83
12111,20210823,3,437,Sontra,4763,-999.0,0.0,-999.0,14.9,87.5
12112,20210824,5,471,Sontra,4763,-999.0,0.0,-999.0,12.2,80.13
12113,20210825,2,689,Sontra,4763,-999.0,0.1,-999.0,14.3,71.08
12114,20210826,3,360,Sontra,4763,-999.0,3.1,-999.0,14.1,82.33
12115,20210827,6,422,Sontra,4763,-999.0,9.9,-999.0,12.7,89.88
12116,20210829,2,82,Sontra,4763,-999.0,9.4,-999.0,14.4,93.04
12117,20210830,7,259,Sontra,4763,-999.0,2.4,-999.0,15.0,89.25
12118,20210831,5,390,Sontra,4763,-999.0,0.0,-999.0,14.9,82.25
12119,20210901,10,621,Sontra,4763,-999.0,0.0,-999.0,13.5,85.63
12120,20210902,5,383,Sontra,4763,-999.0,0.0,-999.0,13.7,83.46
12121,20210903,8,207,Sontra,4763,-999.0,0.0,-999.0,15.3,80.46
12122,20210906,9,201,Sontra,4763,-999.0,0.0,-999.0,15.2,80.38
12123,20210907,4,386,Sontra,4763,-999.0,0.0,-999.0,15.8,78.71
12124,20210908,13,720,Sontra,4763,-999.0,0.0,-999.0,16.0,77.71
12125,20210909,6,280,Sontra,4763,-999.0,2.4,-999.0,17.6,80.04
12126,20210910,13,208,Sontra,4763,-999.0,0.7,-999.0,19.2,85.67
12127,20210911,3,46,Sontra,4763,-999.0,0.3,-999.0,18.1,84.17
12128,20210913,3,187,Sontra,4763,-999.0,0.0,-999.0,14.0,84.83
12129,20210914,2,401,Sontra,4763,-999.0,0.0,-999.0,16.6,81.67
12130,20210915,11,726,Sontra,4763,-999.0,1.3,-999.0,17.6,91.67
12131,20210916,4,274,Sontra,4763,-999.0,0.0,-999.0,15.2,84.17
12132,20210917,8,152,Sontra,4763,-999.0,0.0,-999.0,13.8,86.33
12133,20210920,6,151,Sontra,4763,-999.0,0.0,-999.0,8.0,80.42
12134,20210921,3,519,Sontra,4763,-999.0,0.0,-999.0,9.1,80.04
